"","ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"619",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"620",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"621",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"622",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"623",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"624",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"625",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"626",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"627",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"628",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"629",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"630",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"631",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"632",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"633",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"634",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"635",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"636",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"637",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"638",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"639",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"640",83312,"Alfred James Munnings","M",69,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"641",83786,"Suzanne Muzanne","F",56,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"642",84648,"Cirilo Nassiff","M",58,180,85,"Argentina","ARG","1964 Summer",1964,"Summer","Tokyo","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"643",84705,"Susan Marie ""Sue"" Nattrass","F",57,176,73,"Canada","CAN","2008 Summer",2008,"Summer","Beijing","Shooting","Shooting Women's Trap",NA
"644",84997,"Josef Carl Peter Neckermann","M",56,183,65,"West Germany","FRG","1968 Summer",1968,"Summer","Mexico City","Equestrianism","Equestrianism Mixed Dressage, Individual","Silver"
"645",84997,"Josef Carl Peter Neckermann","M",56,183,65,"West Germany","FRG","1968 Summer",1968,"Summer","Mexico City","Equestrianism","Equestrianism Mixed Dressage, Team","Gold"
"646",84997,"Josef Carl Peter Neckermann","M",60,183,65,"West Germany","FRG","1972 Summer",1972,"Summer","Munich","Equestrianism","Equestrianism Mixed Dressage, Individual","Bronze"
"647",84997,"Josef Carl Peter Neckermann","M",60,183,65,"West Germany","FRG","1972 Summer",1972,"Summer","Munich","Equestrianism","Equestrianism Mixed Dressage, Team","Silver"
"648",85319,"Graciano Nepomuceno","M",66,NA,NA,"Philippines","PHI","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"649",85838,"William Newzam Prior Nicholson","M",56,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Graphic Arts","Gold"
"650",85838,"William Newzam Prior Nicholson","M",56,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"651",85838,"William Newzam Prior Nicholson","M",76,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"652",85936,"Charles Henry Niehaus","M",77,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"653",85936,"Charles Henry Niehaus","M",77,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"654",85949,"Anders Peter Nielsen","M",56,NA,NA,"Denmark","DEN","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Free Rifle, Prone, 600 metres",NA
"655",85949,"Anders Peter Nielsen","M",56,NA,NA,"Denmark","DEN","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",NA
"656",85949,"Anders Peter Nielsen","M",56,NA,NA,"Denmark","DEN","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"657",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"658",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"659",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"660",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"661",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"662",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"663",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"664",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"665",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"666",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"667",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"668",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"669",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"670",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"671",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"672",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"673",86677,"Stanisaw Noakowski","M",61,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"674",86886,"Alice Maria Nordin","F",61,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"675",87000,"William Herbert ""Bill"" Northam","M",59,183,81,"Barrenjoey","AUS","1964 Summer",1964,"Summer","Tokyo","Sailing","Sailing Mixed 5.5 metres","Gold"
"676",87135,"Louis Noverraz","M",66,179,78,"Switzerland","SUI","1968 Summer",1968,"Summer","Mexico City","Sailing","Sailing Mixed 5.5 metres","Silver"
"677",87657,"William Dermod O'Brien","M",62,NA,NA,"Ireland","IRL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"678",87832,"Jakub Obrovsk","M",65,NA,NA,"Czechoslovakia","TCH","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"679",87832,"Jakub Obrovsk","M",65,NA,NA,"Czechoslovakia","TCH","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"680",88978,"Nils Edvin Olsson","M",57,NA,NA,"Sweden","SWE","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs","Bronze"
"681",89276,"Ferdinand Opitz","M",63,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"682",89276,"Ferdinand Opitz","M",63,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"683",89293,"Alexander Oppler","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"684",89294,"Ernst Oppler","M",60,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"685",89755,"Ivan Joseph Martin Osiier","M",59,170,NA,"Denmark","DEN","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Foil, Team",NA
"686",89755,"Ivan Joseph Martin Osiier","M",59,170,NA,"Denmark","DEN","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Sabre, Individual",NA
"687",89813,"Jonas Helmer Osslund  (slund-)","M",65,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"688",89813,"Jonas Helmer Osslund  (slund-)","M",65,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"689",90327,"Ekke Ozlberger","M",57,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"690",90374,"Sakari Johannes Paasonen","M",56,175,89,"Finland","FIN","1992 Summer",1992,"Summer","Barcelona","Shooting","Shooting Men's Air Pistol, 10 metres",NA
"691",90374,"Sakari Johannes Paasonen","M",56,175,89,"Finland","FIN","1992 Summer",1992,"Summer","Barcelona","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"692",91116,"Alexis Evgeni Pantchoulidzew","M",67,NA,NA,"Netherlands","NED","1956 Summer",1956,"Summer","Stockholm","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"693",91699,"John B. Parkinson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"694",92013,"Peter Paternelli","M",56,NA,NA,"Austria","AUT","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Single Shot",NA
"695",92013,"Peter Paternelli","M",56,NA,NA,"Austria","AUT","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Single Shot, Team",NA
"696",92209,"Julius Paulsen","M",71,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"697",92209,"Julius Paulsen","M",71,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"698",92209,"Julius Paulsen","M",71,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"699",92225,"Hartmann Heinrich Pauly","M",58,NA,NA,"United States","USA","1952 Summer",1952,"Summer","Helsinki","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"700",92225,"Hartmann Heinrich Pauly","M",58,NA,NA,"United States","USA","1952 Summer",1952,"Summer","Helsinki","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"701",92513,"Charles Pears","M",58,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"702",93061,"John Penrose","M",57,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Archery","Archery Men's Double York Round",NA
"703",93535,"Auguste Perret","M",74,NA,NA,"France","FRA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"704",93749,"Nelson Pessoa Filho","M",56,175,65,"Brazil","BRA","1992 Summer",1992,"Summer","Barcelona","Equestrianism","Equestrianism Mixed Jumping, Individual",NA
"705",93749,"Nelson Pessoa Filho","M",56,175,65,"Brazil","BRA","1992 Summer",1992,"Summer","Barcelona","Equestrianism","Equestrianism Mixed Jumping, Team",NA
"706",93875,"Josef Petersen","M",66,NA,NA,"Denmark","DEN","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Literature, Epic Works","Silver"
"707",94490,"Owen D. Phillips","M",66,175,76,"Belize","BIZ","1972 Summer",1972,"Summer","Munich","Shooting","Shooting Mixed Free Pistol, 50 metres",NA
"708",94490,"Owen D. Phillips","M",66,175,76,"Belize","BIZ","1972 Summer",1972,"Summer","Munich","Shooting","Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
"709",94490,"Owen D. Phillips","M",70,175,76,"Belize","BIZ","1976 Summer",1976,"Summer","Montreal","Shooting","Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
"710",95404,"John Edgar Platt","M",62,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"711",95404,"John Edgar Platt","M",62,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"712",95404,"John Edgar Platt","M",62,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"713",95406,"Phyllis Marguerite Platt (Harvey-George-)","F",62,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Applied Arts",NA
"714",95439,"Charles Terry Pledge","M",61,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"715",95528,"Paul Charles Marie Plument de Bailhac","M",59,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
"716",95906,"Lida Peyton ""Eliza"" Pollock (McMillen-)","F",63,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Women's Double Columbia Round","Bronze"
"717",95906,"Lida Peyton ""Eliza"" Pollock (McMillen-)","F",63,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Women's Double National Round","Bronze"
"718",95906,"Lida Peyton ""Eliza"" Pollock (McMillen-)","F",63,NA,NA,"Cincinnati Archers","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Women's Team Round","Gold"
"719",96102,"Henry Rankin Poore","M",73,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"720",96102,"Henry Rankin Poore","M",73,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"721",96102,"Henry Rankin Poore","M",73,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"722",96102,"Henry Rankin Poore","M",73,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"723",96129,"John Russell Pope","M",58,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs","Silver"
"724",96129,"John Russell Pope","M",62,NA,NA,"United States","USA","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"725",96243,"Achille Porcasi","M",68,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Music",NA
"726",97029,"Ren Franois Xavier Prinet","M",70,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"727",97114,"Alexander Phimister Proctor","M",67,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"728",97322,"Kazimierz Przerwa-Tetmajer","M",63,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Literature, Lyric Works",NA
"729",97322,"Kazimierz Przerwa-Tetmajer","M",63,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Literature, Lyric Works",NA
"730",97377,"Fausto Maria Puccini","M",63,169,67,"Italy","ITA","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"731",97377,"Fausto Maria Puccini","M",63,169,67,"Italy","ITA","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"732",97386,"Erwin Puchinger","M",60,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"733",97410,"Pedro Antonio Puente Salvatierra","M",57,165,70,"Peru","PER","1964 Summer",1964,"Summer","Tokyo","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"734",97871,"Henri Louis Rmi Alexandre Thophile Quersin","M",56,NA,NA,"Belgium","BEL","1920 Summer",1920,"Summer","Antwerpen","Shooting","Shooting Men's Trap",NA
"735",97871,"Henri Louis Rmi Alexandre Thophile Quersin","M",56,NA,NA,"Belgium","BEL","1920 Summer",1920,"Summer","Antwerpen","Shooting","Shooting Men's Trap, Team","Silver"
"736",97871,"Henri Louis Rmi Alexandre Thophile Quersin","M",60,NA,NA,"Belgium","BEL","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Trap, Team",NA
"737",97913,"James Peter Quinn","M",62,NA,NA,"Australia","AUS","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"738",97913,"James Peter Quinn","M",62,NA,NA,"Australia","AUS","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"739",98272,"Jean Franois Raffalli","M",62,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Art Competitions","Art Competitions Mixed Painting",NA
"740",98767,"George Leroy F. ""Roy"" Ramsay","M",56,180,85,"Bahamas","BAH","1968 Summer",1968,"Summer","Mexico City","Sailing","Sailing Mixed Three Person Keelboat",NA
"741",99221,"Gwendolen Mary ""Gwen"" Raverat (Darwin-)","F",62,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"742",99535,"Jacob W. Rees","M",67,NA,NA,"Great Britain","GBR","1912 Summer",1912,"Summer","Stockholm","Art Competitions","Art Competitions Mixed Architecture",NA
"743",99578,"Giovanni Leone Reggio","M",59,NA,NA,"Ciocca II","ITA","1948 Summer",1948,"Summer","London","Sailing","Sailing Mixed 6 metres",NA
"744",99829,"Carl Reiser","M",59,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"745",100442,"Giuseppe Maria Riccobaldi del Bava","M",61,NA,NA,"Italy","ITA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"746",100457,"John Hubbard Rich","M",56,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"747",100575,"Paul Marie Louis Pierre Richer","M",75,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"748",100575,"Paul Marie Louis Pierre Richer","M",75,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"749",100575,"Paul Marie Louis Pierre Richer","M",75,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"750",100746,"Heinrich Rienssl","M",59,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Literature, Unknown Event",NA
"751",101084,"Oreste Riva","M",59,NA,NA,"Italy","ITA","1920 Summer",1920,"Summer","Antwerpen","Art Competitions","Art Competitions Mixed Music","Silver"
"752",101148,"ngel Custodio.  Riveras de la Portilla","M",60,NA,NA,"Spain","ESP","1968 Summer",1968,"Summer","Mexico City","Sailing","Sailing Mixed Three Person Keelboat",NA
"753",101272,"Ernestine Lonie Ernesta Robert-Mrignac","F",74,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"754",101272,"Ernestine Lonie Ernesta Robert-Mrignac","F",74,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"755",101272,"Ernestine Lonie Ernesta Robert-Mrignac","F",74,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"756",101272,"Ernestine Lonie Ernesta Robert-Mrignac","F",74,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"757",101442,"William Heath Robinson","M",60,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"758",101442,"William Heath Robinson","M",60,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"759",101442,"William Heath Robinson","M",60,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"760",101592,"Sandr Friedrich Rosenfeld","M",64,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Literature, Unknown Event",NA
"761",101843,"Ralph Rodrguez Beauchamp","M",59,178,66,"Puerto Rico","PUR","2000 Summer",2000,"Summer","Sydney","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"762",101938,"Paul Roger-Bloche","M",58,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"763",101938,"Paul Roger-Bloche","M",58,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"764",101941,"Alexander Elliott Rogers","M",57,NA,NA,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Running Target, Single Shot",NA
"765",101941,"Alexander Elliott Rogers","M",57,NA,NA,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Running Target, Single Shot, Team",NA
"766",102146,"Fritz Rll","M",57,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"767",102365,"Oscar Carlos A. Rompani","M",60,158,82,"Argentina","ARG","1964 Summer",1964,"Summer","Tokyo","Rowing","Rowing Men's Coxed Pairs",NA
"768",102537,"Petre Roca","M",57,170,67,"Romania","ROU","1980 Summer",1980,"Summer","Moskva","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"769",102537,"Petre Roca","M",57,170,67,"Romania","ROU","1980 Summer",1980,"Summer","Moskva","Equestrianism","Equestrianism Mixed Dressage, Team","Bronze"
"770",102794,"Louis Antoine Phocion Rossollin","M",62,NA,NA,"Ariette-8","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed Open",NA
"771",102794,"Louis Antoine Phocion Rossollin","M",62,NA,NA,"Ariette-10","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed 0.5-1 Ton",NA
"772",102794,"Louis Antoine Phocion Rossollin","M",62,NA,NA,"Ariette-10","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed 0.5-1 Ton",NA
"773",102998,"Constant Ambroise Roux","M",63,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"774",103002,"Oswald Roux","M",56,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
