ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
665,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
666,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
667,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
668,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
669,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
670,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
671,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
672,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
673,Stanisaw Noakowski,M,61,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
674,Alice Maria Nordin,F,61,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
675,"William Herbert ""Bill"" Northam",M,59,183,81,Barrenjoey,AUS,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,Gold
676,Louis Noverraz,M,66,179,78,Switzerland,SUI,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed 5.5 metres,Silver
677,William Dermod O'Brien,M,62,NA,NA,Ireland,IRL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
678,Jakub Obrovsk,M,65,NA,NA,Czechoslovakia,TCH,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
679,Jakub Obrovsk,M,65,NA,NA,Czechoslovakia,TCH,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
680,Nils Edvin Olsson,M,57,NA,NA,Sweden,SWE,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",Bronze
681,Ferdinand Opitz,M,63,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
682,Ferdinand Opitz,M,63,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
683,Alexander Oppler,M,59,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
684,Ernst Oppler,M,60,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
685,Ivan Joseph Martin Osiier,M,59,170,NA,Denmark,DEN,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",NA
686,Ivan Joseph Martin Osiier,M,59,170,NA,Denmark,DEN,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Sabre, Individual",NA
687,Jonas Helmer Osslund  (slund-),M,65,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
688,Jonas Helmer Osslund  (slund-),M,65,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
689,Ekke Ozlberger,M,57,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
690,Sakari Johannes Paasonen,M,56,175,89,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
691,Sakari Johannes Paasonen,M,56,175,89,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
692,Alexis Evgeni Pantchoulidzew,M,67,NA,NA,Netherlands,NED,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
693,John B. Parkinson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
694,Peter Paternelli,M,56,NA,NA,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Single Shot",NA
695,Peter Paternelli,M,56,NA,NA,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Running Target, Single Shot, Team",NA
696,Julius Paulsen,M,71,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
697,Julius Paulsen,M,71,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
698,Julius Paulsen,M,71,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
699,Hartmann Heinrich Pauly,M,58,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
700,Hartmann Heinrich Pauly,M,58,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
701,Charles Pears,M,58,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
702,John Penrose,M,57,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Archery,Archery Men's Double York Round,NA
703,Auguste Perret,M,74,NA,NA,France,FRA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
704,Nelson Pessoa Filho,M,56,175,65,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
705,Nelson Pessoa Filho,M,56,175,65,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
706,Josef Petersen,M,66,NA,NA,Denmark,DEN,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Literature, Epic Works",Silver
707,Owen D. Phillips,M,66,175,76,Belize,BIZ,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
708,Owen D. Phillips,M,66,175,76,Belize,BIZ,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
709,Owen D. Phillips,M,70,175,76,Belize,BIZ,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
710,John Edgar Platt,M,62,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
711,John Edgar Platt,M,62,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
712,John Edgar Platt,M,62,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
713,Phyllis Marguerite Platt (Harvey-George-),F,62,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Applied Arts",NA
714,Charles Terry Pledge,M,61,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
715,Paul Charles Marie Plument de Bailhac,M,59,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,NA
716,"Lida Peyton ""Eliza"" Pollock (McMillen-)",F,63,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Women's Double Columbia Round,Bronze
717,"Lida Peyton ""Eliza"" Pollock (McMillen-)",F,63,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Women's Double National Round,Bronze
718,"Lida Peyton ""Eliza"" Pollock (McMillen-)",F,63,NA,NA,Cincinnati Archers,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Women's Team Round,Gold
719,Henry Rankin Poore,M,73,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
720,Henry Rankin Poore,M,73,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
721,Henry Rankin Poore,M,73,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
722,Henry Rankin Poore,M,73,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
723,John Russell Pope,M,58,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",Silver
724,John Russell Pope,M,62,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
725,Achille Porcasi,M,68,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Music,NA
726,Ren Franois Xavier Prinet,M,70,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
727,Alexander Phimister Proctor,M,67,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
728,Kazimierz Przerwa-Tetmajer,M,63,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Literature, Lyric Works",NA
729,Kazimierz Przerwa-Tetmajer,M,63,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Literature, Lyric Works",NA
730,Fausto Maria Puccini,M,63,169,67,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
731,Fausto Maria Puccini,M,63,169,67,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
732,Erwin Puchinger,M,60,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
733,Pedro Antonio Puente Salvatierra,M,57,165,70,Peru,PER,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
734,Henri Louis Rmi Alexandre Thophile Quersin,M,56,NA,NA,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Men's Trap,NA
735,Henri Louis Rmi Alexandre Thophile Quersin,M,56,NA,NA,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Trap, Team",Silver
736,Henri Louis Rmi Alexandre Thophile Quersin,M,60,NA,NA,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Trap, Team",NA
737,James Peter Quinn,M,62,NA,NA,Australia,AUS,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
738,James Peter Quinn,M,62,NA,NA,Australia,AUS,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
739,Jean Franois Raffalli,M,62,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Art Competitions,Art Competitions Mixed Painting,NA
740,"George Leroy F. ""Roy"" Ramsay",M,56,180,85,Bahamas,BAH,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,NA
741,"Gwendolen Mary ""Gwen"" Raverat (Darwin-)",F,62,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",NA
742,Jacob W. Rees,M,67,NA,NA,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Art Competitions,Art Competitions Mixed Architecture,NA
743,Giovanni Leone Reggio,M,59,NA,NA,Ciocca II,ITA,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed 6 metres,NA
744,Carl Reiser,M,59,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
745,Giuseppe Maria Riccobaldi del Bava,M,61,NA,NA,Italy,ITA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
746,John Hubbard Rich,M,56,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
747,Paul Marie Louis Pierre Richer,M,75,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
748,Paul Marie Louis Pierre Richer,M,75,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
749,Paul Marie Louis Pierre Richer,M,75,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
750,Heinrich Rienssl,M,59,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Unknown Event",NA
751,Oreste Riva,M,59,NA,NA,Italy,ITA,1920 Summer,1920,Summer,Antwerpen,Art Competitions,Art Competitions Mixed Music,Silver
752,ngel Custodio.  Riveras de la Portilla,M,60,NA,NA,Spain,ESP,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,NA
753,Ernestine Lonie Ernesta Robert-Mrignac,F,74,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
754,Ernestine Lonie Ernesta Robert-Mrignac,F,74,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
755,Ernestine Lonie Ernesta Robert-Mrignac,F,74,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
756,Ernestine Lonie Ernesta Robert-Mrignac,F,74,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
757,William Heath Robinson,M,60,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
758,William Heath Robinson,M,60,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
759,William Heath Robinson,M,60,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
760,Sandr Friedrich Rosenfeld,M,64,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Unknown Event",NA
761,Ralph Rodrguez Beauchamp,M,59,178,66,Puerto Rico,PUR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
762,Paul Roger-Bloche,M,58,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
763,Paul Roger-Bloche,M,58,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
764,Alexander Elliott Rogers,M,57,NA,NA,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Running Target, Single Shot",NA
765,Alexander Elliott Rogers,M,57,NA,NA,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Running Target, Single Shot, Team",NA
766,Fritz Rll,M,57,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
767,Oscar Carlos A. Rompani,M,60,158,82,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Pairs,NA
768,Petre Roca,M,57,170,67,Romania,ROU,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
769,Petre Roca,M,57,170,67,Romania,ROU,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
770,Louis Antoine Phocion Rossollin,M,62,NA,NA,Ariette-8,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed Open,NA
771,Louis Antoine Phocion Rossollin,M,62,NA,NA,Ariette-10,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 0.5-1 Ton,NA
772,Louis Antoine Phocion Rossollin,M,62,NA,NA,Ariette-10,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 0.5-1 Ton,NA
773,Constant Ambroise Roux,M,63,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
774,Oswald Roux,M,56,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
775,Oswald Roux,M,56,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
776,"James William George ""Bill"" Roycroft",M,57,188,72,Australia,AUS,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
777,"James William George ""Bill"" Roycroft",M,57,188,72,Australia,AUS,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
778,"James William George ""Bill"" Roycroft",M,61,188,72,Australia,AUS,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
779,"James William George ""Bill"" Roycroft",M,61,188,72,Australia,AUS,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
780,Henri Paul Royer,M,63,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
781,Zygmunt Jordan Rozwadowski,M,58,NA,NA,Poland,POL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
782,Carl Clemens Moritz Rungius,M,58,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
783,Carl Clemens Moritz Rungius,M,58,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
784,Henri Julius Reverony Saint Cyr,M,58,NA,NA,Sweden,SWE,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
785,Jorge Alberto Salas Chvez,M,58,170,72,Argentina,ARG,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
786,Sven Gustaf Saln,M,61,NA,NA,May Be VII,SWE,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,NA
787,Jean Salmon,M,58,NA,NA,France,FRA,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
788,Jean Salmon,M,58,NA,NA,France,FRA,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
789,Helen Nina Sampson,F,63,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
790,Charles Samuel,M,73,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
791,"Johannes Nicolaus ""John"" Sandblom",M,56,NA,NA,Sylvia,SWE,1928 Summer,1928,Summer,Amsterdam,Sailing,Sailing Mixed 8 metres,Bronze
792,Athanase Sartori,M,59,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
793,Athanase Sartori,M,59,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",NA
794,Athanase Sartori,M,59,NA,NA,France,FRA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Any Position, 600 metres",NA
795,Marjory Saunders,F,59,162,NA,Canada,CAN,1972 Summer,1972,Summer,Munich,Archery,Archery Women's Individual,NA
796,Erik Stter-Lassen,M,56,NA,NA,Denmark,DEN,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
797,Egbert Rubertus Deck Schaap,M,61,NA,NA,Netherlands,NED,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,NA
798,Egbert Rubertus Deck Schaap,M,74,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
799,Hendrika Wilhelmina Jacoba Schaap-van der Pek,F,65,NA,NA,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
800,Hendrika Wilhelmina Jacoba Schaap-van der Pek,F,65,NA,NA,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
801,Margo Sybranda Everdina Scharten-Antink,F,58,NA,NA,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Literature, Epic Works",Bronze
802,Balduin Josef Hubert Schilling,M,60,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
803,Balduin Josef Hubert Schilling,M,60,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
804,Anshelm Leonard Schultzberg,M,69,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
805,Anshelm Leonard Schultzberg,M,69,NA,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
806,Thomas Foster Scott,M,71,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Double American Round,NA
807,Thomas Foster Scott,M,71,NA,NA,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Double York Round,NA
808,"Netta Deweze Frazee ""Janet"" Scudder",F,58,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
809,Philip Shelton Sears,M,60,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
810,Philip Shelton Sears,M,64,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
811,Philip Shelton Sears,M,64,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
812,Edgar Isaac Seligman,M,57,174,80,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Individual",NA
813,Edgar Isaac Seligman,M,57,174,80,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team",NA
814,Edgar Isaac Seligman,M,57,174,80,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Individual",NA
815,Edgar Isaac Seligman,M,61,174,80,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
816,Edgar Isaac Seligman,M,61,174,80,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
817,Edgar Isaac Seligman,M,65,174,80,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
818,Charles Henry Sexton,M,62,173,70,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
819,Oliver Sheppard,M,59,NA,NA,Ireland,IRL,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
820,Oliver Sheppard,M,63,NA,NA,Ireland,IRL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
821,Kamezo Shimizu,M,61,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
822,Julio Christian Sieburger Hadler,M,56,NA,NA,Djinn,ARG,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed 6 metres,Silver
823,Lus Falco de Mena e Silva,M,58,167,62,Portugal,POR,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
824,Amory Coffin Simons,M,66,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
825,Charles Walter Simpson,M,63,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
826,Bhim Singh II,M,66,168,74,India,IND,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,NA
827,Karni Singh Bahadur,M,56,174,99,India,IND,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Trap,NA
828,Johan Axel Sjberg,M,65,177,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
829,Johan Axel Sjberg,M,65,177,NA,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
830,Karl Ragnar Skanker (Eriksson-),M,58,183,83,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
831,Karl Ragnar Skanker (Eriksson-),M,58,183,83,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",Bronze
832,Karl Ragnar Skanker (Eriksson-),M,62,183,83,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
