anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
S7f6bbf0f,"Wednesday, 18 September 2019, 8:30 AM","Yes, I consent",Strongly Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,NA,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,School of Informatics,M
Sf4846d7b,"Wednesday, 18 September 2019, 2:50 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,School of Mathematics,F
Saf19a5fc,"Wednesday, 18 September 2019, 3:39 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Business School,F
S2b148ed8,"Tuesday, 17 September 2019, 3:59 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,NA,NA
Sebeef6d4,"Wednesday, 18 September 2019, 9:31 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,School of Mathematics,M
S47deca54,"Thursday, 19 September 2019, 9:57 AM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
Scb967492,"Thursday, 19 September 2019, 11:07 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,School of Informatics,M
S3a07ba1c,"Wednesday, 18 September 2019, 6:26 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S6a8afbe8,"Wednesday, 18 September 2019, 9:01 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Business School,F
Sb967ae28,"Sunday, 22 September 2019, 1:42 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Physics and Astronomy,M
Sa34e0c69,"Thursday, 19 September 2019, 12:50 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Agree,School of Informatics,M
Scc563103,"Thursday, 19 September 2019, 12:33 AM","Yes, I consent",Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,School of Economics,F
S2472df18,"Monday, 16 September 2019, 7:37 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Neutral,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,School of Mathematics,M
S5753cefd,"Tuesday, 17 September 2019, 2:48 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,School of Informatics,M
S019673c0,"Wednesday, 18 September 2019, 7:15 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,M
S7ab18772,"Monday, 16 September 2019, 5:02 PM","Yes, I consent",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Informatics,M
Sfb2932a0,"Monday, 16 September 2019, 7:52 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,School of Economics,M
Sbe37b100,"Wednesday, 18 September 2019, 3:56 PM","Yes, I consent",Disagree,Strongly Agree,Agree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S380a30ca,"Wednesday, 18 September 2019, 10:09 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,School of Mathematics,F
Sbc43365a,"Wednesday, 18 September 2019, 10:22 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,School of Mathematics,F
Sa75c45bf,"Wednesday, 18 September 2019, 11:17 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,"School of Philosophy, Psychology and Language Sciences",F
Saa56dc22,"Thursday, 19 September 2019, 12:11 PM","Yes, I consent",Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,School of Informatics,F
Sb391cfbc,"Friday, 20 September 2019, 2:34 PM","Yes, I consent",Neutral,Strongly Agree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,School of Economics,F
Se0db06c4,"Sunday, 22 September 2019, 10:59 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,School of Economics,M
S624710a4,"Wednesday, 25 September 2019, 8:55 PM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,NA,Disagree,Disagree,Disagree,Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,School of Informatics,M
S34300189,"Monday, 16 September 2019, 8:46 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S933837b1,"Monday, 16 September 2019, 10:27 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,F
Scee2337d,"Monday, 23 September 2019, 10:21 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,School of Informatics,M
Sabbd7f5b,"Thursday, 19 September 2019, 10:42 AM","Yes, I consent",Disagree,NA,NA,Neutral,Disagree,NA,Agree,Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,NA,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,School of Mathematics,M
Se4545e35,"Monday, 23 September 2019, 10:03 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S7cf5ff1c,"Wednesday, 2 October 2019, 8:48 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,School of Economics,F
Sb9947c30,"Thursday, 19 September 2019, 4:46 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,School of Informatics,M
S6cfbf33a,"Tuesday, 17 September 2019, 8:07 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,School of Mathematics,F
S8588779e,"Wednesday, 18 September 2019, 2:48 PM","Yes, I consent",Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,School of Mathematics,F
S1994b5a7,"Wednesday, 18 September 2019, 3:52 PM","Yes, I consent",Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,NA,NA
S3802876f,"Wednesday, 18 September 2019, 7:23 PM","Yes, I consent",Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,School of Informatics,M
S7bfec137,"Wednesday, 18 September 2019, 10:10 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,School of Mathematics,F
Sd0ebe785,"Wednesday, 25 September 2019, 3:39 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,NA,Disagree,School of Informatics,M
S56fbdd28,"Monday, 16 September 2019, 8:36 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,School of Mathematics,M
S87e50db6,"Sunday, 22 September 2019, 9:39 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,School of Informatics,M
S5cac3b58,"Tuesday, 17 September 2019, 4:41 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S48ed8956,"Tuesday, 17 September 2019, 4:17 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,NA,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,School of Informatics,F
Sb3090116,"Monday, 16 September 2019, 6:53 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,School of Mathematics,F
S522c1471,"Tuesday, 17 September 2019, 6:53 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,School of Mathematics,F
S374db588,"Monday, 16 September 2019, 11:30 PM","Yes, I consent",Agree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,School of Mathematics,F
S9ffb6df2,"Wednesday, 18 September 2019, 4:12 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S2d4f5108,"Monday, 16 September 2019, 7:44 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sa2088fe5,"Monday, 16 September 2019, 7:31 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Disagree,NA,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,School of Mathematics,F
Sf2237fe4,"Monday, 16 September 2019, 10:58 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,School of Informatics,F
Sa588e9c5,"Wednesday, 18 September 2019, 7:42 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Disagree,School of Physics and Astronomy,F
S6782a85f,"Wednesday, 18 September 2019, 5:25 PM","Yes, I consent",Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,"School of Literatures, Languages and Cultures",M
Sd3766a71,"Thursday, 19 September 2019, 12:30 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,School of Informatics,M
S2039ccd1,"Thursday, 19 September 2019, 12:17 AM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
S1e349248,"Wednesday, 18 September 2019, 10:22 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S5b5da394,"Sunday, 22 September 2019, 8:18 PM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,School of Economics,M
S01ec4eb5,"Wednesday, 18 September 2019, 9:11 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,School of Informatics,M
S3f42e0b7,"Wednesday, 18 September 2019, 3:26 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,"School of Philosophy, Psychology and Language Sciences",F
