AnonID,Date,Do.you.consent.to.participating.in.the.study.,After.I.study.a.topic.in.maths.and.feel.that.I.understand.it..I.have.difficulty.solving.problems.on.the.same.topic.,There.is.usually.only.one.correct.approach.to.solving.a.maths.problem.,I.am.satisfied.if.I.can.do.the.exercises.for.a.maths.topic..even.if.I.don?..t.understand.how.everything.works.,I.do.not.expect.formulas.to.help.my.understanding.of.mathematical.ideas..they.are.just.for.doing.calculations.,Maths.ability.is.something.about.a.person.that.cannot.be.changed.very.much.,Nearly.everyone.is.capable.of.understanding.maths.if.they.work.at.it.,Understanding.maths.means.being.able.to.recall.something.you.have.read.or.been.shown.,If.I.am.stuck.on.a.maths.problem.for.more.than.ten.minutes..I.give.up.or.get.help.from.someone.else.,I.expect.the.answers.to.maths.problems.to.be.numbers.,If.I.do.not.remember.a.particular.formula.needed.to.solve.a.problem.on.a.maths.exam..there?..s.nothing.much.I.can.do.to.come.up.with.it.,In.maths..it.is.important.for.me.to.make.sense.out.of.formulas.and.procedures.before.I.use.them.,I.enjoy.solving.maths.problems.,Learning.maths.changes.my.ideas.about.how.the.world.works.,I.often.have.difficulty.organizing.my.thoughts.during.a.maths.test.,Reasoning.skills.used.to.understand.maths.can.be.helpful.to.me.in.my.everyday.life.,To.learn.maths..the.best.approach.for.me.is.to.memorize.solutions.to.sample.problems.,No.matter.how.much.I.prepare..I.am.still.not.confident.when.taking.maths.tests.,It.is.a.waste.of.time.to.understand.where.maths.formulas.come.from.,We.use.this.statement.to.discard.the.survey.of.people.who.are.not.reading.the.questions..Please.select.Agree..not.Strongly.Agree..for.this.question.,I.can.usually.figure.out.a.way.to.solve.maths.problems.,School.mathematics.has.little.to.do.with.what.I.experience.in.the.real.world.,Being.good.at.maths.requires.natural..i.e..innate..inborn..intelligence.in.maths.,When.I.am.solving.a.maths.problem..if.I.can.see.a.formula.that.applies.then.I.don?..t.worry.about.the.underlying.concepts.,If.I.get.stuck.on.a.maths.problem..there.is.no.chance.that.I.will.figure.it.out.on.my.own.,When.learning.something.new.in.maths..I.relate.it.to.what.I.already.know.rather.than.just.memorizing.it.the.way.it.is.presented.,I.avoid.solving.maths.problems.when.possible.,I.think.it.is.unfair.to.expect.me.to.solve.a.maths.problem.that.is.not.similar.to.any.example.given.in.class.or.the.textbook..even.if.the.topic.has.been.covered.in.the.course.,All.I.need.to.solve.a.maths.problem.is.to.have.the.necessary.formulas.,I.get.upset.easily.when.I.am.stuck.on.a.maths.problem.,Showing.intermediate.steps.for.a.maths.problem.is.not.important.as.long.as.I.can.find.the.correct.answer.,For.each.person..there.are.maths.concepts.that.they.would.never.be.able.to.understand..even.if.they.tried.,I.only.learn.maths.when.it.is.required.
Saec4253d,"Wednesday, 25 September 2019, 5:50 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S33810f4c,"Tuesday, 17 September 2019, 9:17 AM","Yes, I consent",Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree
Sa0c1fbb3,"Thursday, 19 September 2019, 10:10 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Disagree
Sf3d1dcf1,"Wednesday, 18 September 2019, 11:23 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree
S37ce7d1e,"Monday, 16 September 2019, 2:09 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree
Sb0ba4fda,"Monday, 23 September 2019, 11:07 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7f6bbf0f,"Wednesday, 18 September 2019, 8:30 AM","Yes, I consent",Strongly Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
Sf4846d7b,"Wednesday, 18 September 2019, 2:50 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Neutral
Saf19a5fc,"Wednesday, 18 September 2019, 3:39 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral
S2b148ed8,"Tuesday, 17 September 2019, 3:59 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree
Sebeef6d4,"Wednesday, 18 September 2019, 9:31 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree
S47deca54,"Thursday, 19 September 2019, 9:57 AM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,
Scb967492,"Thursday, 19 September 2019, 11:07 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree
S3a07ba1c,"Wednesday, 18 September 2019, 6:26 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6a8afbe8,"Wednesday, 18 September 2019, 9:01 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree
Sb967ae28,"Sunday, 22 September 2019, 1:42 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Sa34e0c69,"Thursday, 19 September 2019, 12:50 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Agree
Scc563103,"Thursday, 19 September 2019, 12:33 AM","Yes, I consent",Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree
S2472df18,"Monday, 16 September 2019, 7:37 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Neutral,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral
S5753cefd,"Tuesday, 17 September 2019, 2:48 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral
S019673c0,"Wednesday, 18 September 2019, 7:15 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree
S7ab18772,"Monday, 16 September 2019, 5:02 PM","Yes, I consent",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Sfb2932a0,"Monday, 16 September 2019, 7:52 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree
Sbe37b100,"Wednesday, 18 September 2019, 3:56 PM","Yes, I consent",Disagree,Strongly Agree,Agree,,,,,,,,,,,,,,,,Agree,,,,,,,,,,,,,
S380a30ca,"Wednesday, 18 September 2019, 10:09 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree
Sbc43365a,"Wednesday, 18 September 2019, 10:22 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree
Sa75c45bf,"Wednesday, 18 September 2019, 11:17 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree
Saa56dc22,"Thursday, 19 September 2019, 12:11 PM","Yes, I consent",Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree
Sb391cfbc,"Friday, 20 September 2019, 2:34 PM","Yes, I consent",Neutral,Strongly Agree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Se0db06c4,"Sunday, 22 September 2019, 10:59 PM","Yes, I consent",Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree
S624710a4,"Wednesday, 25 September 2019, 8:55 PM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,,Disagree,Disagree,Disagree,Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Disagree
S34300189,"Monday, 16 September 2019, 8:46 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S933837b1,"Monday, 16 September 2019, 10:27 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,
Scee2337d,"Monday, 23 September 2019, 10:21 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree
Sabbd7f5b,"Thursday, 19 September 2019, 10:42 AM","Yes, I consent",Disagree,,,Neutral,Disagree,,Agree,Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree
Se4545e35,"Monday, 23 September 2019, 10:03 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7cf5ff1c,"Wednesday, 2 October 2019, 8:48 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree
Sb9947c30,"Thursday, 19 September 2019, 4:46 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree
S6cfbf33a,"Tuesday, 17 September 2019, 8:07 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree
S8588779e,"Wednesday, 18 September 2019, 2:48 PM","Yes, I consent",Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree
S1994b5a7,"Wednesday, 18 September 2019, 3:52 PM","Yes, I consent",Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree
S3802876f,"Wednesday, 18 September 2019, 7:23 PM","Yes, I consent",Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree
S7bfec137,"Wednesday, 18 September 2019, 10:10 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree
Sd0ebe785,"Wednesday, 25 September 2019, 3:39 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,,Disagree
S56fbdd28,"Monday, 16 September 2019, 8:36 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree
S87e50db6,"Sunday, 22 September 2019, 9:39 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree
S5cac3b58,"Tuesday, 17 September 2019, 4:41 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S48ed8956,"Tuesday, 17 September 2019, 4:17 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Neutral
Sb3090116,"Monday, 16 September 2019, 6:53 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Disagree
S522c1471,"Tuesday, 17 September 2019, 6:53 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree
S374db588,"Monday, 16 September 2019, 11:30 PM","Yes, I consent",Agree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree
S9ffb6df2,"Wednesday, 18 September 2019, 4:12 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2d4f5108,"Monday, 16 September 2019, 7:44 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sa2088fe5,"Monday, 16 September 2019, 7:31 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Disagree,,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree
Sf2237fe4,"Monday, 16 September 2019, 10:58 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree
Sa588e9c5,"Wednesday, 18 September 2019, 7:42 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Disagree
S6782a85f,"Wednesday, 18 September 2019, 5:25 PM","Yes, I consent",Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Disagree
Sd3766a71,"Thursday, 19 September 2019, 12:30 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree
S2039ccd1,"Thursday, 19 September 2019, 12:17 AM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S1e349248,"Wednesday, 18 September 2019, 10:22 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S5b5da394,"Sunday, 22 September 2019, 8:18 PM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree
S01ec4eb5,"Wednesday, 18 September 2019, 9:11 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree
S3f42e0b7,"Wednesday, 18 September 2019, 3:26 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree
S4a6bee33,"Tuesday, 17 September 2019, 8:59 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree
Sd9c64b11,"Wednesday, 18 September 2019, 12:20 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree
